index,Region,Country,Year,Age,Gender,Literacy rate,Percentage,Literacy Health
1397,Latin America and the Caribbean,Antigua and Barbuda,2015,15+,female,0.9942,99.0,Excellent Literacy
1398,Latin America and the Caribbean,Antigua and Barbuda,2015,15+,male,0.984,98.0,Excellent Literacy
1399,Latin America and the Caribbean,Antigua and Barbuda,2015,15+,total,0.9895,99.0,Excellent Literacy
1400,Latin America and the Caribbean,Argentina,2010,15+,female,0.9892807,99.0,Excellent Literacy
1401,Latin America and the Caribbean,Argentina,2010,15+,male,0.9898532,99.0,Excellent Literacy
1402,Latin America and the Caribbean,Argentina,2010,15+,total,0.9895497,99.0,Excellent Literacy
1403,Latin America and the Caribbean,Argentina,2010,15-24,female,0.9958867,100.0,Excellent Literacy
1404,Latin America and the Caribbean,Argentina,2010,15-24,male,0.990122,99.0,Excellent Literacy
1405,Latin America and the Caribbean,Argentina,2010,15-24,total,0.9929864,99.0,Excellent Literacy
1406,Latin America and the Caribbean,Argentina,2010,25-64,female,0.9915388,99.0,Excellent Literacy
1407,Latin America and the Caribbean,Argentina,2010,25-64,male,0.9916336,99.0,Excellent Literacy
1408,Latin America and the Caribbean,Argentina,2010,25-64,total,0.9915836,99.0,Excellent Literacy
1409,Latin America and the Caribbean,Argentina,2010,65+,female,0.9714879,97.0,Excellent Literacy
1410,Latin America and the Caribbean,Argentina,2010,65+,male,0.9798072,98.0,Excellent Literacy
1411,Latin America and the Caribbean,Argentina,2010,65+,total,0.9748287,97.0,Excellent Literacy
1412,Latin America and the Caribbean,Argentina,2011,15+,female,0.9899984,99.0,Excellent Literacy
1413,Latin America and the Caribbean,Argentina,2011,15+,male,0.9922831,99.0,Excellent Literacy
1414,Latin America and the Caribbean,Argentina,2011,15+,total,0.9910833,99.0,Excellent Literacy
1415,Latin America and the Caribbean,Argentina,2011,15-24,female,0.9971145,100.0,Excellent Literacy
1416,Latin America and the Caribbean,Argentina,2011,15-24,male,0.9954525,100.0,Excellent Literacy
1417,Latin America and the Caribbean,Argentina,2011,15-24,total,0.9962824,100.0,Excellent Literacy
1418,Latin America and the Caribbean,Argentina,2011,25-64,female,0.9930123,99.0,Excellent Literacy
1419,Latin America and the Caribbean,Argentina,2011,25-64,male,0.9927467,99.0,Excellent Literacy
1420,Latin America and the Caribbean,Argentina,2011,25-64,total,0.9928843,99.0,Excellent Literacy
1421,Latin America and the Caribbean,Argentina,2011,65+,female,0.9686176,97.0,Excellent Literacy
1422,Latin America and the Caribbean,Argentina,2011,65+,male,0.9834479,98.0,Excellent Literacy
1423,Latin America and the Caribbean,Argentina,2011,65+,total,0.9745737,97.0,Excellent Literacy
1424,Latin America and the Caribbean,Argentina,2012,15+,female,0.9909995,99.0,Excellent Literacy
1425,Latin America and the Caribbean,Argentina,2012,15+,male,0.9911113,99.0,Excellent Literacy
1426,Latin America and the Caribbean,Argentina,2012,15+,total,0.9910523,99.0,Excellent Literacy
1427,Latin America and the Caribbean,Argentina,2012,15-24,female,0.9961427999999998,100.0,Excellent Literacy
1428,Latin America and the Caribbean,Argentina,2012,15-24,male,0.9914453,99.0,Excellent Literacy
1429,Latin America and the Caribbean,Argentina,2012,15-24,total,0.9937587,99.0,Excellent Literacy
1430,Latin America and the Caribbean,Argentina,2012,25-64,female,0.9920743,99.0,Excellent Literacy
1431,Latin America and the Caribbean,Argentina,2012,25-64,male,0.9916278,99.0,Excellent Literacy
1432,Latin America and the Caribbean,Argentina,2012,25-64,total,0.9918616,99.0,Excellent Literacy
1433,Latin America and the Caribbean,Argentina,2012,65+,female,0.9800782,98.0,Excellent Literacy
1434,Latin America and the Caribbean,Argentina,2012,65+,male,0.9876053,99.0,Excellent Literacy
1435,Latin America and the Caribbean,Argentina,2012,65+,total,0.9830475,98.0,Excellent Literacy
1436,Latin America and the Caribbean,Argentina,2013,15+,female,0.9909121,99.0,Excellent Literacy
1437,Latin America and the Caribbean,Argentina,2013,15+,male,0.9915603,99.0,Excellent Literacy
1438,Latin America and the Caribbean,Argentina,2013,15+,total,0.9912195,99.0,Excellent Literacy
1439,Latin America and the Caribbean,Argentina,2013,15-24,female,0.9959812,100.0,Excellent Literacy
1440,Latin America and the Caribbean,Argentina,2013,15-24,male,0.9951034,100.0,Excellent Literacy
1441,Latin America and the Caribbean,Argentina,2013,15-24,total,0.9955132,100.0,Excellent Literacy
1442,Latin America and the Caribbean,Argentina,2013,25-64,female,0.9938753,99.0,Excellent Literacy
1443,Latin America and the Caribbean,Argentina,2013,25-64,male,0.9920307,99.0,Excellent Literacy
1444,Latin America and the Caribbean,Argentina,2013,25-64,total,0.9930061,99.0,Excellent Literacy
1445,Latin America and the Caribbean,Argentina,2013,65+,female,0.9732063,97.0,Excellent Literacy
1446,Latin America and the Caribbean,Argentina,2013,65+,male,0.9815274,98.0,Excellent Literacy
1447,Latin America and the Caribbean,Argentina,2013,65+,total,0.9764895,98.0,Excellent Literacy
1448,Latin America and the Caribbean,Argentina,2014,15+,female,0.9893282,99.0,Excellent Literacy
1449,Latin America and the Caribbean,Argentina,2014,15+,male,0.9906125,99.0,Excellent Literacy
1450,Latin America and the Caribbean,Argentina,2014,15+,total,0.9899389,99.0,Excellent Literacy
1451,Latin America and the Caribbean,Argentina,2014,15-24,female,0.994024,99.0,Excellent Literacy
1452,Latin America and the Caribbean,Argentina,2014,15-24,male,0.9919587,99.0,Excellent Literacy
1453,Latin America and the Caribbean,Argentina,2014,15-24,total,0.9929671,99.0,Excellent Literacy
1454,Latin America and the Caribbean,Argentina,2014,25-64,female,0.9921759,99.0,Excellent Literacy
1455,Latin America and the Caribbean,Argentina,2014,25-64,male,0.9919631,99.0,Excellent Literacy
1456,Latin America and the Caribbean,Argentina,2014,25-64,total,0.9920745,99.0,Excellent Literacy
1457,Latin America and the Caribbean,Argentina,2014,65+,female,0.9711845,97.0,Excellent Literacy
1458,Latin America and the Caribbean,Argentina,2014,65+,male,0.980577,98.0,Excellent Literacy
1459,Latin America and the Caribbean,Argentina,2014,65+,total,0.9750391,98.0,Excellent Literacy
1460,Latin America and the Caribbean,Argentina,2015,15+,female,0.9920877,99.0,Excellent Literacy
1461,Latin America and the Caribbean,Argentina,2015,15+,male,0.9914825,99.0,Excellent Literacy
1462,Latin America and the Caribbean,Argentina,2015,15+,total,0.9917995999999998,99.0,Excellent Literacy
1463,Latin America and the Caribbean,Argentina,2015,15-24,female,0.996435,100.0,Excellent Literacy
1464,Latin America and the Caribbean,Argentina,2015,15-24,male,0.994834,99.0,Excellent Literacy
1465,Latin America and the Caribbean,Argentina,2015,15-24,total,0.995597,100.0,Excellent Literacy
1466,Latin America and the Caribbean,Argentina,2015,25-64,female,0.9933819,99.0,Excellent Literacy
1467,Latin America and the Caribbean,Argentina,2015,25-64,male,0.9922163999999998,99.0,Excellent Literacy
1468,Latin America and the Caribbean,Argentina,2015,25-64,total,0.9928286,99.0,Excellent Literacy
1469,Latin America and the Caribbean,Argentina,2015,65+,female,0.981455,98.0,Excellent Literacy
1470,Latin America and the Caribbean,Argentina,2015,65+,male,0.9808695,98.0,Excellent Literacy
1471,Latin America and the Caribbean,Argentina,2015,65+,total,0.9812164,98.0,Excellent Literacy
1472,Latin America and the Caribbean,Argentina,2016,15+,female,0.991431,99.0,Excellent Literacy
1473,Latin America and the Caribbean,Argentina,2016,15+,male,0.9910499,99.0,Excellent Literacy
1474,Latin America and the Caribbean,Argentina,2016,15+,total,0.9912501,99.0,Excellent Literacy
1475,Latin America and the Caribbean,Argentina,2016,15-24,female,0.9962893,100.0,Excellent Literacy
1476,Latin America and the Caribbean,Argentina,2016,15-24,male,0.9938448,99.0,Excellent Literacy
1477,Latin America and the Caribbean,Argentina,2016,15-24,total,0.9950271,100.0,Excellent Literacy
1478,Latin America and the Caribbean,Argentina,2016,25-64,female,0.9943142,99.0,Excellent Literacy
1479,Latin America and the Caribbean,Argentina,2016,25-64,male,0.991493,99.0,Excellent Literacy
1480,Latin America and the Caribbean,Argentina,2016,25-64,total,0.9929682,99.0,Excellent Literacy
1481,Latin America and the Caribbean,Argentina,2016,65+,female,0.9761888,98.0,Excellent Literacy
1482,Latin America and the Caribbean,Argentina,2016,65+,male,0.9841858,98.0,Excellent Literacy
1483,Latin America and the Caribbean,Argentina,2016,65+,total,0.9794476,98.0,Excellent Literacy
1484,Latin America and the Caribbean,Argentina,2018,15+,female,0.9906204,99.0,Excellent Literacy
1485,Latin America and the Caribbean,Argentina,2018,15+,male,0.9893774,99.0,Excellent Literacy
1486,Latin America and the Caribbean,Argentina,2018,15+,total,0.9900387,99.0,Excellent Literacy
1487,Latin America and the Caribbean,Argentina,2018,15-24,female,0.9975765,100.0,Excellent Literacy
1488,Latin America and the Caribbean,Argentina,2018,15-24,male,0.9924183,99.0,Excellent Literacy
1489,Latin America and the Caribbean,Argentina,2018,15-24,total,0.9950552,100.0,Excellent Literacy
1490,Latin America and the Caribbean,Argentina,2018,25-64,female,0.9941023,99.0,Excellent Literacy
1491,Latin America and the Caribbean,Argentina,2018,25-64,male,0.9902464,99.0,Excellent Literacy
1492,Latin America and the Caribbean,Argentina,2018,25-64,total,0.9922725,99.0,Excellent Literacy
1493,Latin America and the Caribbean,Argentina,2018,65+,female,0.9717771,97.0,Excellent Literacy
1494,Latin America and the Caribbean,Argentina,2018,65+,male,0.9814701,98.0,Excellent Literacy
1495,Latin America and the Caribbean,Argentina,2018,65+,total,0.9758353,98.0,Excellent Literacy
1496,Latin America and the Caribbean,Aruba,2010,15+,female,0.9671978,97.0,Excellent Literacy
1497,Latin America and the Caribbean,Aruba,2010,15+,male,0.9694053,97.0,Excellent Literacy
1498,Latin America and the Caribbean,Aruba,2010,15+,total,0.9682264,97.0,Excellent Literacy
1499,Latin America and the Caribbean,Aruba,2010,15-24,female,0.993231,99.0,Excellent Literacy
1500,Latin America and the Caribbean,Aruba,2010,15-24,male,0.9896573,99.0,Excellent Literacy
1501,Latin America and the Caribbean,Aruba,2010,15-24,total,0.9913840999999998,99.0,Excellent Literacy
1502,Latin America and the Caribbean,Aruba,2010,25-64,female,0.9797445,98.0,Excellent Literacy
1503,Latin America and the Caribbean,Aruba,2010,25-64,male,0.9754666,98.0,Excellent Literacy
1504,Latin America and the Caribbean,Aruba,2010,25-64,total,0.977763,98.0,Excellent Literacy
1505,Latin America and the Caribbean,Aruba,2010,65+,female,0.8780246999999999,88.0,Excellent Literacy
1506,Latin America and the Caribbean,Aruba,2010,65+,male,0.9032478,90.0,Excellent Literacy
1507,Latin America and the Caribbean,Aruba,2010,65+,total,0.8886237999999999,89.0,Excellent Literacy
1508,Latin America and the Caribbean,Aruba,2018,15+,female,0.9781268,98.0,Excellent Literacy
1509,Latin America and the Caribbean,Aruba,2018,15+,male,0.9780013,98.0,Excellent Literacy
1510,Latin America and the Caribbean,Aruba,2018,15+,total,0.9780741999999998,98.0,Excellent Literacy
1511,Latin America and the Caribbean,Aruba,2018,15-24,female,0.9939,99.0,Excellent Literacy
1512,Latin America and the Caribbean,Aruba,2018,15-24,male,0.996,100.0,Excellent Literacy
1513,Latin America and the Caribbean,Aruba,2018,15-24,total,0.995,100.0,Excellent Literacy
1514,Latin America and the Caribbean,Aruba,2018,25-64,female,0.9850884,99.0,Excellent Literacy
1515,Latin America and the Caribbean,Aruba,2018,25-64,male,0.9798672,98.0,Excellent Literacy
1516,Latin America and the Caribbean,Aruba,2018,25-64,total,0.9826463,98.0,Excellent Literacy
1517,Latin America and the Caribbean,Aruba,2018,65+,female,0.9380281,94.0,Excellent Literacy
1518,Latin America and the Caribbean,Aruba,2018,65+,male,0.9472287,95.0,Excellent Literacy
1519,Latin America and the Caribbean,Aruba,2018,65+,total,0.9419651,94.0,Excellent Literacy
1520,Latin America and the Caribbean,Barbados,2014,15+,female,0.996,100.0,Excellent Literacy
1521,Latin America and the Caribbean,Barbados,2014,15+,male,0.996,100.0,Excellent Literacy
1522,Latin America and the Caribbean,Barbados,2014,15+,total,0.996,100.0,Excellent Literacy
1523,Latin America and the Caribbean,Barbados,2014,15-24,female,0.999,100.0,Excellent Literacy
1524,Latin America and the Caribbean,Barbados,2014,15-24,male,0.9992,100.0,Excellent Literacy
1525,Latin America and the Caribbean,Barbados,2014,15-24,total,0.999,100.0,Excellent Literacy
1526,Latin America and the Caribbean,Barbados,2014,25-64,female,0.997,100.0,Excellent Literacy
1527,Latin America and the Caribbean,Barbados,2014,25-64,male,0.997,100.0,Excellent Literacy
1528,Latin America and the Caribbean,Barbados,2014,25-64,total,0.997,100.0,Excellent Literacy
1529,Latin America and the Caribbean,Barbados,2014,65+,female,0.985,98.0,Excellent Literacy
1530,Latin America and the Caribbean,Barbados,2014,65+,male,0.986,99.0,Excellent Literacy
1531,Latin America and the Caribbean,Barbados,2014,65+,total,0.985,98.0,Excellent Literacy
1532,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,15+,female,0.880802,88.0,Excellent Literacy
1533,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,15+,male,0.9660105,97.0,Excellent Literacy
1534,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,15+,total,0.9222615,92.0,Excellent Literacy
1535,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,15-24,female,0.9877202,99.0,Excellent Literacy
1536,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,15-24,male,0.9924663,99.0,Excellent Literacy
1537,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,15-24,total,0.9900752,99.0,Excellent Literacy
1538,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,25-64,female,0.8821348999999999,88.0,Excellent Literacy
1539,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,25-64,male,0.9730395,97.0,Excellent Literacy
1540,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,25-64,total,0.9261795,93.0,Excellent Literacy
1541,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,65+,female,0.5369036999999999,54.0,Average Literacy
1542,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,65+,male,0.8223533999999999,82.0,Excellent Literacy
1543,Latin America and the Caribbean,Bolivia (Plurinational State of),2011,65+,total,0.6708660999999999,67.0,Good Literacy
1544,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,15+,female,0.9187327,92.0,Excellent Literacy
1545,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,15+,male,0.9710705,97.0,Excellent Literacy
1546,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,15+,total,0.9446057,94.0,Excellent Literacy
1547,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,15-24,female,0.9882861,99.0,Excellent Literacy
1548,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,15-24,male,0.9916245,99.0,Excellent Literacy
1549,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,15-24,total,0.9899588,99.0,Excellent Literacy
1550,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,25-64,female,0.9333368,93.0,Excellent Literacy
1551,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,25-64,male,0.9771922,98.0,Excellent Literacy
1552,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,25-64,total,0.9551044,96.0,Excellent Literacy
1553,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,65+,female,0.6142589,61.0,Good Literacy
1554,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,65+,male,0.8515326,85.0,Excellent Literacy
1555,Latin America and the Caribbean,Bolivia (Plurinational State of),2012,65+,total,0.7230374,72.0,Good Literacy
1556,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,15+,female,0.8858285999999999,89.0,Excellent Literacy
1557,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,15+,male,0.9652275,97.0,Excellent Literacy
1558,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,15+,total,0.9245508,92.0,Excellent Literacy
1559,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,15-24,female,0.9940421,99.0,Excellent Literacy
1560,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,15-24,male,0.9939402,99.0,Excellent Literacy
1561,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,15-24,total,0.9939917,99.0,Excellent Literacy
1562,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,25-64,female,0.8957308999999998,90.0,Excellent Literacy
1563,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,25-64,male,0.973792,97.0,Excellent Literacy
1564,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,25-64,total,0.9337576,93.0,Excellent Literacy
1565,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,65+,female,0.5401215999999999,54.0,Average Literacy
1566,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,65+,male,0.8257819999999999,83.0,Excellent Literacy
1567,Latin America and the Caribbean,Bolivia (Plurinational State of),2015,65+,total,0.6747342999999999,67.0,Good Literacy
1568,Latin America and the Caribbean,Brazil,2010,15+,female,0.906817,91.0,Excellent Literacy
1569,Latin America and the Caribbean,Brazil,2010,15+,male,0.9005617999999999,90.0,Excellent Literacy
1570,Latin America and the Caribbean,Brazil,2010,15+,total,0.9037918,90.0,Excellent Literacy
1571,Latin America and the Caribbean,Brazil,2010,15-24,female,0.9831874,98.0,Excellent Literacy
1572,Latin America and the Caribbean,Brazil,2010,15-24,male,0.9671617,97.0,Excellent Literacy
1573,Latin America and the Caribbean,Brazil,2010,15-24,total,0.9751412,98.0,Excellent Literacy
1574,Latin America and the Caribbean,Brazil,2010,25-64,female,0.9147349,91.0,Excellent Literacy
1575,Latin America and the Caribbean,Brazil,2010,25-64,male,0.8993428,90.0,Excellent Literacy
1576,Latin America and the Caribbean,Brazil,2010,25-64,total,0.9072807,91.0,Excellent Literacy
1577,Latin America and the Caribbean,Brazil,2010,65+,female,0.6939288,69.0,Good Literacy
1578,Latin America and the Caribbean,Brazil,2010,65+,male,0.7226700999999999,72.0,Good Literacy
1579,Latin America and the Caribbean,Brazil,2010,65+,total,0.7064100999999999,71.0,Good Literacy
1580,Latin America and the Caribbean,Brazil,2011,15+,female,0.9163315,92.0,Excellent Literacy
1581,Latin America and the Caribbean,Brazil,2011,15+,male,0.9116898,91.0,Excellent Literacy
1582,Latin America and the Caribbean,Brazil,2011,15+,total,0.9141124,91.0,Excellent Literacy
1583,Latin America and the Caribbean,Brazil,2011,15-24,female,0.9907315,99.0,Excellent Literacy
1584,Latin America and the Caribbean,Brazil,2011,15-24,male,0.9790999,98.0,Excellent Literacy
1585,Latin America and the Caribbean,Brazil,2011,15-24,total,0.9848692,98.0,Excellent Literacy
1586,Latin America and the Caribbean,Brazil,2011,25-64,female,0.9295847,93.0,Excellent Literacy
1587,Latin America and the Caribbean,Brazil,2011,25-64,male,0.9136057,91.0,Excellent Literacy
1588,Latin America and the Caribbean,Brazil,2011,25-64,total,0.9219642,92.0,Excellent Literacy
1589,Latin America and the Caribbean,Brazil,2011,65+,female,0.7064761,71.0,Good Literacy
1590,Latin America and the Caribbean,Brazil,2011,65+,male,0.7369011999999999,74.0,Good Literacy
1591,Latin America and the Caribbean,Brazil,2011,65+,total,0.7196234,72.0,Good Literacy
1592,Latin America and the Caribbean,Brazil,2012,15+,female,0.916249,92.0,Excellent Literacy
1593,Latin America and the Caribbean,Brazil,2012,15+,male,0.9102567,91.0,Excellent Literacy
1594,Latin America and the Caribbean,Brazil,2012,15+,total,0.9133785,91.0,Excellent Literacy
1595,Latin America and the Caribbean,Brazil,2012,15-24,female,0.9902082,99.0,Excellent Literacy
1596,Latin America and the Caribbean,Brazil,2012,15-24,male,0.9822743,98.0,Excellent Literacy
1597,Latin America and the Caribbean,Brazil,2012,15-24,total,0.9861966,99.0,Excellent Literacy
1598,Latin America and the Caribbean,Brazil,2012,25-64,female,0.9289964999999998,93.0,Excellent Literacy
1599,Latin America and the Caribbean,Brazil,2012,25-64,male,0.9116478,91.0,Excellent Literacy
1600,Latin America and the Caribbean,Brazil,2012,25-64,total,0.9207058,92.0,Excellent Literacy
1601,Latin America and the Caribbean,Brazil,2012,65+,female,0.7203395999999999,72.0,Good Literacy
1602,Latin America and the Caribbean,Brazil,2012,65+,male,0.7386523999999999,74.0,Good Literacy
1603,Latin America and the Caribbean,Brazil,2012,65+,total,0.7282942,73.0,Good Literacy
1604,Latin America and the Caribbean,Brazil,2013,15+,female,0.9176496,92.0,Excellent Literacy
1605,Latin America and the Caribbean,Brazil,2013,15+,male,0.9117796,91.0,Excellent Literacy
1606,Latin America and the Caribbean,Brazil,2013,15+,total,0.9148424,91.0,Excellent Literacy
1607,Latin America and the Caribbean,Brazil,2013,15-24,female,0.9922972,99.0,Excellent Literacy
1608,Latin America and the Caribbean,Brazil,2013,15-24,male,0.9825204,98.0,Excellent Literacy
1609,Latin America and the Caribbean,Brazil,2013,15-24,total,0.9873668,99.0,Excellent Literacy
1610,Latin America and the Caribbean,Brazil,2013,25-64,female,0.9323611,93.0,Excellent Literacy
1611,Latin America and the Caribbean,Brazil,2013,25-64,male,0.9157134,92.0,Excellent Literacy
1612,Latin America and the Caribbean,Brazil,2013,25-64,total,0.9244189,92.0,Excellent Literacy
1613,Latin America and the Caribbean,Brazil,2013,65+,female,0.714867,71.0,Good Literacy
1614,Latin America and the Caribbean,Brazil,2013,65+,male,0.7340691999999999,73.0,Good Literacy
1615,Latin America and the Caribbean,Brazil,2013,65+,total,0.723247,72.0,Good Literacy
1616,Latin America and the Caribbean,Brazil,2014,15+,female,0.9206052,92.0,Excellent Literacy
1617,Latin America and the Caribbean,Brazil,2014,15+,male,0.9136677,91.0,Excellent Literacy
1618,Latin America and the Caribbean,Brazil,2014,15+,total,0.9172943,92.0,Excellent Literacy
1619,Latin America and the Caribbean,Brazil,2014,15-24,female,0.9925031,99.0,Excellent Literacy
1620,Latin America and the Caribbean,Brazil,2014,15-24,male,0.9844696999999998,98.0,Excellent Literacy
1621,Latin America and the Caribbean,Brazil,2014,15-24,total,0.9884569,99.0,Excellent Literacy
1622,Latin America and the Caribbean,Brazil,2014,25-64,female,0.9361821,94.0,Excellent Literacy
1623,Latin America and the Caribbean,Brazil,2014,25-64,male,0.9174307,92.0,Excellent Literacy
1624,Latin America and the Caribbean,Brazil,2014,25-64,total,0.9272405,93.0,Excellent Literacy
1625,Latin America and the Caribbean,Brazil,2014,65+,female,0.7281529999999999,73.0,Good Literacy
1626,Latin America and the Caribbean,Brazil,2014,65+,male,0.7451311999999999,75.0,Good Literacy
1627,Latin America and the Caribbean,Brazil,2014,65+,total,0.7355055,74.0,Good Literacy
1628,Latin America and the Caribbean,Brazil,2015,15+,female,0.9234379,92.0,Excellent Literacy
1629,Latin America and the Caribbean,Brazil,2015,15+,male,0.9172516,92.0,Excellent Literacy
1630,Latin America and the Caribbean,Brazil,2015,15+,total,0.920479,92.0,Excellent Literacy
1631,Latin America and the Caribbean,Brazil,2015,15-24,female,0.993467,99.0,Excellent Literacy
1632,Latin America and the Caribbean,Brazil,2015,15-24,male,0.9859586,99.0,Excellent Literacy
1633,Latin America and the Caribbean,Brazil,2015,15-24,total,0.9896375,99.0,Excellent Literacy
1634,Latin America and the Caribbean,Brazil,2015,25-64,female,0.9409406,94.0,Excellent Literacy
1635,Latin America and the Caribbean,Brazil,2015,25-64,male,0.923296,92.0,Excellent Literacy
1636,Latin America and the Caribbean,Brazil,2015,25-64,total,0.9325337,93.0,Excellent Literacy
1637,Latin America and the Caribbean,Brazil,2015,65+,female,0.7365578999999999,74.0,Good Literacy
1638,Latin America and the Caribbean,Brazil,2015,65+,male,0.7504107000000001,75.0,Good Literacy
1639,Latin America and the Caribbean,Brazil,2015,65+,total,0.7426023,74.0,Good Literacy
1640,Latin America and the Caribbean,Brazil,2016,15+,female,0.930212,93.0,Excellent Literacy
1641,Latin America and the Caribbean,Brazil,2016,15+,male,0.9257516,93.0,Excellent Literacy
1642,Latin America and the Caribbean,Brazil,2016,15+,total,0.9280844,93.0,Excellent Literacy
1643,Latin America and the Caribbean,Brazil,2016,15-24,female,0.9945533,99.0,Excellent Literacy
1644,Latin America and the Caribbean,Brazil,2016,15-24,male,0.9877936,99.0,Excellent Literacy
1645,Latin America and the Caribbean,Brazil,2016,15-24,total,0.9911096,99.0,Excellent Literacy
1646,Latin America and the Caribbean,Brazil,2016,25-64,female,0.946518,95.0,Excellent Literacy
1647,Latin America and the Caribbean,Brazil,2016,25-64,male,0.9311561,93.0,Excellent Literacy
1648,Latin America and the Caribbean,Brazil,2016,25-64,total,0.9392007,94.0,Excellent Literacy
1649,Latin America and the Caribbean,Brazil,2016,65+,female,0.7600232,76.0,Good Literacy
1650,Latin America and the Caribbean,Brazil,2016,65+,male,0.773319,77.0,Good Literacy
1651,Latin America and the Caribbean,Brazil,2016,65+,total,0.7657127999999999,77.0,Good Literacy
1652,Latin America and the Caribbean,Brazil,2017,15+,female,0.9324371,93.0,Excellent Literacy
1653,Latin America and the Caribbean,Brazil,2017,15+,male,0.9289153,93.0,Excellent Literacy
1654,Latin America and the Caribbean,Brazil,2017,15+,total,0.9307582,93.0,Excellent Literacy
1655,Latin America and the Caribbean,Brazil,2017,15-24,female,0.9948134,99.0,Excellent Literacy
1656,Latin America and the Caribbean,Brazil,2017,15-24,male,0.9884128,99.0,Excellent Literacy
1657,Latin America and the Caribbean,Brazil,2017,15-24,total,0.9915541,99.0,Excellent Literacy
1658,Latin America and the Caribbean,Brazil,2017,25-64,female,0.9480296,95.0,Excellent Literacy
1659,Latin America and the Caribbean,Brazil,2017,25-64,male,0.9337081,93.0,Excellent Literacy
1660,Latin America and the Caribbean,Brazil,2017,25-64,total,0.9412154,94.0,Excellent Literacy
1661,Latin America and the Caribbean,Brazil,2017,65+,female,0.7701394,77.0,Good Literacy
1662,Latin America and the Caribbean,Brazil,2017,65+,male,0.7877805999999999,79.0,Good Literacy
1663,Latin America and the Caribbean,Brazil,2017,65+,total,0.7777197,78.0,Good Literacy
1664,Latin America and the Caribbean,Brazil,2018,15+,female,0.9342507,93.0,Excellent Literacy
1665,Latin America and the Caribbean,Brazil,2018,15+,male,0.9300904,93.0,Excellent Literacy
1666,Latin America and the Caribbean,Brazil,2018,15+,total,0.932275,93.0,Excellent Literacy
1667,Latin America and the Caribbean,Brazil,2018,15-24,female,0.9943153,99.0,Excellent Literacy
1668,Latin America and the Caribbean,Brazil,2018,15-24,male,0.9898358,99.0,Excellent Literacy
1669,Latin America and the Caribbean,Brazil,2018,15-24,total,0.9920417,99.0,Excellent Literacy
1670,Latin America and the Caribbean,Brazil,2018,25-64,female,0.9510276,95.0,Excellent Literacy
1671,Latin America and the Caribbean,Brazil,2018,25-64,male,0.9362169,94.0,Excellent Literacy
1672,Latin America and the Caribbean,Brazil,2018,25-64,total,0.94401,94.0,Excellent Literacy
1673,Latin America and the Caribbean,Brazil,2018,65+,female,0.7793813,78.0,Good Literacy
1674,Latin America and the Caribbean,Brazil,2018,65+,male,0.7933733,79.0,Good Literacy
1675,Latin America and the Caribbean,Brazil,2018,65+,total,0.7854317,79.0,Good Literacy
1676,Latin America and the Caribbean,Chile,2011,15+,female,0.9653071,97.0,Excellent Literacy
1677,Latin America and the Caribbean,Chile,2011,15+,male,0.9689878,97.0,Excellent Literacy
1678,Latin America and the Caribbean,Chile,2011,15+,total,0.9670301,97.0,Excellent Literacy
1679,Latin America and the Caribbean,Chile,2011,15-24,female,0.9960537,100.0,Excellent Literacy
1680,Latin America and the Caribbean,Chile,2011,15-24,male,0.9921439,99.0,Excellent Literacy
1681,Latin America and the Caribbean,Chile,2011,15-24,total,0.9940819,99.0,Excellent Literacy
1682,Latin America and the Caribbean,Chile,2011,25-64,female,0.9750691,98.0,Excellent Literacy
1683,Latin America and the Caribbean,Chile,2011,25-64,male,0.9736562,97.0,Excellent Literacy
